"level","Date[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","04/04/2019","26.51","26.37","26.27","26.39","26.49","26.76","26.91","32.39","26.82","26.91","26.88","26.72","26.70","26.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/05/2019","31.47","31.82","32.14","32.14","32.07","32.35","32.63","32.16","31.53","31.61","31.45","31.19","31.08","31.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/08/2019","36.42","36.71","36.96","37.06","37.12","37.54","37.75","37.70","36.55","36.77","36.75","36.71","36.83","36.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/09/2019","36.50","36.57","36.77","36.87","36.92","37.31","37.49","37.47","36.81","37.00","36.87","36.79","36.86","36.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/10/2019","41.28","41.92","42.16","42.28","42.36","42.63","42.75","39.41","41.92","42.11","41.99","41.90","41.97","42.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/11/2019","32.55","32.23","32.46","32.58","32.65","32.56","32.56","33.14","33.06","33.27","33.02","32.81","32.75","32.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/12/2019","32.46","32.43","32.66","32.78","32.85","32.85","32.89","34.01","32.75","32.93","32.78","32.61","32.59","32.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/15/2019","30.92","30.78","30.98","31.06","31.10","31.30","31.38","35.79","31.38","31.54","31.41","31.38","31.49","31.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/16/2019","35.65","35.86","36.09","36.21","36.28","36.37","36.44","33.63","36.28","36.47","36.34","36.21","36.24","36.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/17/2019","36.71","36.88","37.09","37.17","37.22","37.54","37.62","37.49","37.12","37.42","37.42","37.33","37.41","37.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/18/2019","38.36","38.58","38.83","38.96","39.05","39.26","39.33","38.73","38.77","39.13","39.10","38.97","38.99","39.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/19/2019","38.36","38.58","38.83","38.96","39.05","39.26","39.33","38.73","38.77","39.13","39.10","38.97","38.99","39.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/22/2019","41.01","41.16","41.33","41.38","41.40","41.50","41.56","40.85","41.40","41.59","41.46","41.33","41.35","41.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/23/2019","46.38","46.55","46.75","46.82","46.87","47.02","47.08","47.43","46.71","46.97","46.77","46.53","46.47","46.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/24/2019","42.23","42.50","42.81","43.01","43.04","43.14","43.21","43.89","42.44","42.64","42.48","42.30","42.28","42.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/25/2019","43.50","43.64","43.81","43.86","43.90","43.99","44.06","45.03","43.88","44.08","43.88","43.65","43.59","43.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/26/2019","32.76","33.24","33.80","34.15","34.18","34.27","34.33","36.31","33.45","33.32","33.17","33.07","33.11","33.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/29/2019","34.68","34.64","34.59","34.57","34.54","34.47","34.53","36.21","34.74","34.90","34.86","34.49","34.29","34.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/30/2019","36.94","37.13","37.34","37.40","37.41","37.42","37.49","38.99","37.10","37.26","37.08","36.71","36.52","36.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/01/2019","38.63","38.76","38.92","38.98","38.98","39.00","39.07","39.74","38.90","38.83","38.64","38.27","38.09","38.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/02/2019","41.17","41.27","41.41","41.47","41.47","41.50","41.56","41.96","41.25","41.31","40.99","40.62","40.45","40.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/03/2019","48.46","48.98","49.48","49.59","49.64","49.77","49.85","51.83","48.62","48.91","48.66","48.53","48.56","48.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/06/2019","50.06","49.94","50.09","50.20","50.28","50.43","50.50","49.34","50.54","50.68","50.58","50.32","50.26","50.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/07/2019","50.06","49.94","50.09","50.20","50.28","50.43","50.50","54.48","53.16","53.22","53.06","53.13","53.27","53.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/08/2019","54.31","54.03","54.21","54.25","54.22","54.24","54.31","54.64","54.59","54.57","54.23","54.22","54.32","54.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/09/2019","58.54","58.87","59.07","59.13","59.12","59.17","59.24","58.71","58.87","58.86","58.66","58.58","58.64","58.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/10/2019","66.58","66.47","66.68","66.74","66.73","66.79","66.87","65.29","66.77","66.91","66.76","66.61","66.62","66.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/13/2019","106.54","106.81","107.29","107.59","107.89","108.17","108.27","97.63","108.30","109.00","109.23","109.03","109.03","109.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/14/2019","105.64","106.00","106.43","106.68","106.90","107.12","107.22","113.12","103.97","104.84","105.04","104.84","104.84","104.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/15/2019","113.60","114.33","115.18","115.84","116.66","117.11","117.21","110.84","115.64","116.31","116.48","116.53","116.62","116.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/16/2019","105.02","105.60","106.28","106.77","107.35","107.65","107.75","109.63","106.69","107.54","107.62","107.55","107.59","107.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/17/2019","86.89","87.15","87.46","87.59","87.68","87.81","87.90","90.25","88.42","89.09","89.19","89.21","89.27","89.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/20/2019","104.38","104.96","105.63","106.13","106.65","106.79","106.89","105.21","105.74","106.53","106.65","106.64","106.68","106.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/21/2019","109.93","110.39","110.92","111.27","111.58","111.72","111.82","109.65","110.98","111.59","111.75","111.86","111.91","111.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/22/2019","107.66","108.01","108.43","108.66","108.82","108.96","109.06","108.18","108.67","109.49","109.66","109.78","109.82","109.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/23/2019","103.42","104.09","104.87","105.47","105.93","106.07","106.17","104.20","104.90","105.46","105.56","105.61","105.63","105.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/24/2019","111.16","111.80","112.55","113.12","113.48","113.63","113.73","112.08","112.12","112.81","112.97","113.08","113.09","113.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/27/2019","111.16","111.80","112.55","113.12","113.48","113.63","113.73","112.08","112.12","112.81","112.97","113.08","113.09","113.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/28/2019","127.58","128.33","129.21","129.89","130.02","130.18","130.29","129.59","129.98","130.73","131.12","131.44","131.41","131.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/29/2019","127.73","128.20","128.76","129.11","129.17","129.33","129.43","129.93","129.47","130.06","130.13","130.13","130.10","130.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
